Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-24-018-TESTE MSG DE DADOS;03010024AA;, HMAC: 03010024AA, Para: 1, Enviada: 742.404, Recebida: 742.446624, DELAY: 42 ms, ACK: DK-24-018-TESTE MSG DE DADOS;03010024AA;, Enviado: 742.446624, Recebido: 742.471624, ACK_DELAY: 25 ms
	Data Message: DM-25-018-TESTE MSG DE DADOS;03010025AA;, HMAC: 03010025AA, Para: 1, Enviada: 771.961, Recebida: 771.993624, DELAY: 32 ms, ACK: DK-25-018-TESTE MSG DE DADOS;03010025AA;, Enviado: 771.993624, Recebido: 772.023624, ACK_DELAY: 30 ms
	Data Message: DM-26-018-TESTE MSG DE DADOS;03010026AA;, HMAC: 03010026AA, Para: 1, Enviada: 802.455, Recebida: 802.499624, DELAY: 44 ms, ACK: DK-26-018-TESTE MSG DE DADOS;03010026AA;, Enviado: 802.499624, Recebido: 802.542624, ACK_DELAY: 43 ms
	Data Message: DM-27-018-TESTE MSG DE DADOS;03010027AA;, HMAC: 03010027AA, Para: 1, Enviada: 832.663, Recebida: 832.690624, DELAY: 27 ms, ACK: DK-27-018-TESTE MSG DE DADOS;03010027AA;, Enviado: 832.690624, Recebido: 832.721624, ACK_DELAY: 31 ms
	Data Message: DM-28-018-TESTE MSG DE DADOS;03010028AA;, HMAC: 03010028AA, Para: 1, Enviada: 862.909, Recebida: 862.946624, DELAY: 37 ms, ACK: DK-28-018-TESTE MSG DE DADOS;03010028AA;, Enviado: 862.946624, Recebido: 862.959624, ACK_DELAY: 13 ms
	Data Message: DM-29-018-TESTE MSG DE DADOS;03010029AA;, HMAC: 03010029AA, Para: 1, Enviada: 892.207, Recebida: 892.248624, DELAY: 41 ms, ACK: DK-29-018-TESTE MSG DE DADOS;03010029AA;, Enviado: 892.248624, Recebido: 892.262624, ACK_DELAY: 14 ms
	Data Message: DM-30-018-TESTE MSG DE DADOS;03010030AA;, HMAC: 03010030AA, Para: 1, Enviada: 923.153, Recebida: 923.174624, DELAY: 21 ms, ACK: DK-30-018-TESTE MSG DE DADOS;03010030AA;, Enviado: 923.174624, Recebido: 923.186624, ACK_DELAY: 12 ms
	Data Message: DM-31-018-TESTE MSG DE DADOS;03010031AA;, HMAC: 03010031AA, Para: 1, Enviada: 953.144, Recebida: 953.157624, DELAY: 13 ms, ACK: DK-31-018-TESTE MSG DE DADOS;03010031AA;, Enviado: 953.157624, Recebido: 953.172624, ACK_DELAY: 15 ms
	Data Message: DM-32-018-TESTE MSG DE DADOS;03010032AA;, HMAC: 03010032AA, Para: 1, Enviada: 982.979, Recebida: 983.022624, DELAY: 43 ms, ACK: DK-32-018-TESTE MSG DE DADOS;03010032AA;, Enviado: 983.022624, Recebido: 983.029248, ACK_DELAY: 7 ms
	Data Message: DM-33-018-TESTE MSG DE DADOS;03010033AA;, HMAC: 03010033AA, Para: 1, Enviada: 1012.694, Recebida: 1012.700624, DELAY: 6 ms, ACK: DK-33-018-TESTE MSG DE DADOS;03010033AA;, Enviado: 1012.700624, Recebido: 1012.713624, ACK_DELAY: 13 ms
	Data Message: DM-34-018-TESTE MSG DE DADOS;03010034AA;, HMAC: 03010034AA, Para: 1, Enviada: 1042.473, Recebida: 1042.480624, DELAY: 7 ms, ACK: DK-34-018-TESTE MSG DE DADOS;03010034AA;, Enviado: 1042.480624, Recebido: 1042.489624, ACK_DELAY: 9 ms
	Data Message: DM-35-018-TESTE MSG DE DADOS;03010035AA;, HMAC: 03010035AA, Para: 1, Enviada: 1072.628, Recebida: 1072.648624, DELAY: 20 ms, ACK: DK-35-018-TESTE MSG DE DADOS;03010035AA;, Enviado: 1072.648624, Recebido: 1072.682624, ACK_DELAY: 34 ms
	Data Message: DM-36-018-TESTE MSG DE DADOS;03010036AA;, HMAC: 03010036AA, Para: 1, Enviada: 1102.714, Recebida: 1102.733624, DELAY: 19 ms, ACK: DK-36-018-TESTE MSG DE DADOS;03010036AA;, Enviado: 1102.733624, Recebido: 1102.747624, ACK_DELAY: 14 ms
	Data Message: DM-37-018-TESTE MSG DE DADOS;03010037AA;, HMAC: 03010037AA, Para: 1, Enviada: 1133.416, Recebida: 1133.454624, DELAY: 38 ms, ACK: DK-37-018-TESTE MSG DE DADOS;03010037AA;, Enviado: 1133.454624, Recebido: 1133.461248, ACK_DELAY: 7 ms
	Data Message: DM-38-018-TESTE MSG DE DADOS;03010038AA;, HMAC: 03010038AA, Para: 1, Enviada: 1162.715, Recebida: 1162.724624, DELAY: 9 ms, ACK: DK-38-018-TESTE MSG DE DADOS;03010038AA;, Enviado: 1162.724624, Recebido: 1162.732624, ACK_DELAY: 8 ms
	Data Message: DM-39-018-TESTE MSG DE DADOS;03010039AA;, HMAC: 03010039AA, Para: 1, Enviada: 1193.176, Recebida: 1193.196624, DELAY: 20 ms, ACK: DK-39-018-TESTE MSG DE DADOS;03010039AA;, Enviado: 1193.196624, Recebido: 1193.229624, ACK_DELAY: 33 ms
	Data Message: DM-40-018-TESTE MSG DE DADOS;03010040AA;, HMAC: 03010040AA, Para: 1, Enviada: 1223.049, Recebida: 1223.066624, DELAY: 17 ms, ACK: DK-40-018-TESTE MSG DE DADOS;03010040AA;, Enviado: 1223.066624, Recebido: 1223.091624, ACK_DELAY: 25 ms
	Data Message: DM-41-018-TESTE MSG DE DADOS;03010041AA;, HMAC: 03010041AA, Para: 1, Enviada: 1253.548, Recebida: 1253.589624, DELAY: 41 ms, ACK: DK-41-018-TESTE MSG DE DADOS;03010041AA;, Enviado: 1253.589624, Recebido: 1253.608624, ACK_DELAY: 19 ms
	Data Message: DM-42-018-TESTE MSG DE DADOS;03010042AA;, HMAC: 03010042AA, Para: 1, Enviada: 1283.245, Recebida: 1283.261624, DELAY: 16 ms, ACK: DK-42-018-TESTE MSG DE DADOS;03010042AA;, Enviado: 1283.261624, Recebido: 1283.299624, ACK_DELAY: 38 ms
	Data Message: DM-43-018-TESTE MSG DE DADOS;03010043AA;, HMAC: 03010043AA, Para: 1, Enviada: 1313.41, Recebida: 1313.434624, DELAY: 24 ms, ACK: DK-43-018-TESTE MSG DE DADOS;03010043AA;, Enviado: 1313.434624, Recebido: 1313.465624, ACK_DELAY: 31 ms
	Data Message: DM-44-018-TESTE MSG DE DADOS;03010044AA;, HMAC: 03010044AA, Para: 1, Enviada: 1344.018, Recebida: 1344.027624, DELAY: 9 ms, ACK: DK-44-018-TESTE MSG DE DADOS;03010044AA;, Enviado: 1344.027624, Recebido: 1344.070624, ACK_DELAY: 43 ms
	Data Message: DM-45-018-TESTE MSG DE DADOS;03010045AA;, HMAC: 03010045AA, Para: 1, Enviada: 1373.937, Recebida: 1373.966624, DELAY: 29 ms, ACK: DK-45-018-TESTE MSG DE DADOS;03010045AA;, Enviado: 1373.966624, Recebido: 1374.006624, ACK_DELAY: 40 ms
	Data Message: DM-46-018-TESTE MSG DE DADOS;03010046AA;, HMAC: 03010046AA, Para: 1, Enviada: 1403.302, Recebida: 1403.337624, DELAY: 35 ms, ACK: DK-46-018-TESTE MSG DE DADOS;03010046AA;, Enviado: 1403.337624, Recebido: 1403.362624, ACK_DELAY: 25 ms
	Data Message: DM-47-018-TESTE MSG DE DADOS;03010047AA;, HMAC: 03010047AA, Para: 1, Enviada: 1433.465, Recebida: 1433.483624, DELAY: 18 ms, ACK: DK-47-018-TESTE MSG DE DADOS;03010047AA;, Enviado: 1433.483624, Recebido: 1433.496624, ACK_DELAY: 13 ms
	Data Message: DM-48-018-TESTE MSG DE DADOS;03010048AA;, HMAC: 03010048AA, Para: 1, Enviada: 1464.295, Recebida: 1464.321624, DELAY: 26 ms, ACK: DK-48-018-TESTE MSG DE DADOS;03010048AA;, Enviado: 1464.321624, Recebido: 1464.329624, ACK_DELAY: 8 ms
	Data Message: DM-49-018-TESTE MSG DE DADOS;03010049AA;, HMAC: 03010049AA, Para: 1, Enviada: 1494.728, Recebida: 1494.758624, DELAY: 30 ms, ACK: DK-49-018-TESTE MSG DE DADOS;03010049AA;, Enviado: 1494.758624, Recebido: 1494.787624, ACK_DELAY: 29 ms
	Data Message: DM-50-018-TESTE MSG DE DADOS;03010050AA;, HMAC: 03010050AA, Para: 1, Enviada: 1524.028, Recebida: 1524.034624, DELAY: 6 ms, ACK: DK-50-018-TESTE MSG DE DADOS;03010050AA;, Enviado: 1524.034624, Recebido: 1524.075624, ACK_DELAY: 41 ms
	Data Message: DM-51-018-TESTE MSG DE DADOS;03010051AA;, HMAC: 03010051AA, Para: 1, Enviada: 1554.082, Recebida: 1554.124624, DELAY: 42 ms, ACK: DK-51-018-TESTE MSG DE DADOS;03010051AA;, Enviado: 1554.124624, Recebido: 1554.131624, ACK_DELAY: 7 ms
	Data Message: DM-52-018-TESTE MSG DE DADOS;03010052AA;, HMAC: 03010052AA, Para: 1, Enviada: 1584.241, Recebida: 1584.247624, DELAY: 6 ms, ACK: DK-52-018-TESTE MSG DE DADOS;03010052AA;, Enviado: 1584.247624, Recebido: 1584.260624, ACK_DELAY: 13 ms
	Data Message: DM-53-018-TESTE MSG DE DADOS;03010053AA;, HMAC: 03010053AA, Para: 1, Enviada: 1613.53, Recebida: 1613.557624, DELAY: 27 ms, ACK: DK-53-018-TESTE MSG DE DADOS;03010053AA;, Enviado: 1613.557624, Recebido: 1613.595624, ACK_DELAY: 38 ms
	Data Message: DM-54-018-TESTE MSG DE DADOS;03010054AA;, HMAC: 03010054AA, Para: 1, Enviada: 1643.211, Recebida: 1643.255624, DELAY: 44 ms, ACK: DK-54-018-TESTE MSG DE DADOS;03010054AA;, Enviado: 1643.255624, Recebido: 1643.266624, ACK_DELAY: 11 ms
	Data Message: DM-55-018-TESTE MSG DE DADOS;03010055AA;, HMAC: 03010055AA, Para: 1, Enviada: 1672.368, Recebida: 1672.404624, DELAY: 36 ms, ACK: DK-55-018-TESTE MSG DE DADOS;03010055AA;, Enviado: 1672.404624, Recebido: 1672.411248, ACK_DELAY: 7 ms
	Data Message: DM-56-018-TESTE MSG DE DADOS;03010056AA;, HMAC: 03010056AA, Para: 1, Enviada: 1702.081, Recebida: 1702.099624, DELAY: 18 ms, ACK: DK-56-018-TESTE MSG DE DADOS;03010056AA;, Enviado: 1702.099624, Recebido: 1702.140624, ACK_DELAY: 41 ms
	Data Message: DM-57-018-TESTE MSG DE DADOS;03010057AA;, HMAC: 03010057AA, Para: 1, Enviada: 1731.369, Recebida: 1731.381624, DELAY: 12 ms, ACK: DK-57-018-TESTE MSG DE DADOS;03010057AA;, Enviado: 1731.381624, Recebido: 1731.418624, ACK_DELAY: 37 ms
	Data Message: DM-58-018-TESTE MSG DE DADOS;03010058AA;, HMAC: 03010058AA, Para: 1, Enviada: 1760.63, Recebida: 1760.654624, DELAY: 24 ms, ACK: DK-58-018-TESTE MSG DE DADOS;03010058AA;, Enviado: 1760.654624, Recebido: 1760.663624, ACK_DELAY: 9 ms
	Data Message: DM-59-018-TESTE MSG DE DADOS;03010059AA;, HMAC: 03010059AA, Para: 1, Enviada: 1791.507, Recebida: 1791.537624, DELAY: 30 ms, ACK: DK-59-018-TESTE MSG DE DADOS;03010059AA;, Enviado: 1791.537624, Recebido: 1791.564624, ACK_DELAY: 27 ms
PERDA MENSAGENS DE DADOS: 0.00 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 0.00 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 25 ms
DELAY MÉDIO DE ACKS: 23 ms
DELAY MÉDIO TOTAL: 24 ms

Conversas do Mote 4
	Data Message: DM-0-018-TESTE MSG DE DADOS;04010000AA;, HMAC: 04010000AA, Para: 1, Enviada: 45.634, Recebida: 45.67988, DELAY: 45 ms, ACK: DK-0-018-TESTE MSG DE DADOS;04010000AA;, Enviado: 45.67988, Recebido: 45.697984, ACK_DELAY: 18 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;04010001AA;, HMAC: 04010001AA, Para: 1, Enviada: 74.676, Recebida: 74.72788, DELAY: 51 ms, ACK: DK-1-018-TESTE MSG DE DADOS;04010001AA;, Enviado: 74.72788, Recebido: 74.780136, ACK_DELAY: 53 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;04010002AA;, HMAC: 04010002AA, Para: 1, Enviada: 105.168, Recebida: 105.19888, DELAY: 30 ms, ACK: DK-2-018-TESTE MSG DE DADOS;04010002AA;, Enviado: 105.19888, Recebido: 105.271136, ACK_DELAY: 73 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;04010003AA;, HMAC: 04010003AA, Para: 1, Enviada: 135.709, Recebida: NAO RECEBIDA
	Data Message: DM-4-018-TESTE MSG DE DADOS;04010004AA;, HMAC: 04010004AA, Para: 1, Enviada: 166.093, Recebida: NAO RECEBIDA
	Data Message: DM-5-018-TESTE MSG DE DADOS;04010005AA;, HMAC: 04010005AA, Para: 1, Enviada: 195.128, Recebida: NAO RECEBIDA
	Data Message: DM-6-018-TESTE MSG DE DADOS;04010006AA;, HMAC: 04010006AA, Para: 1, Enviada: 224.294, Recebida: NAO RECEBIDA
	Data Message: DM-7-018-TESTE MSG DE DADOS;04010007AA;, HMAC: 04010007AA, Para: 1, Enviada: 254.048, Recebida: NAO RECEBIDA
	Data Message: DM-8-018-TESTE MSG DE DADOS;04010008AA;, HMAC: 04010008AA, Para: 1, Enviada: 283.735, Recebida: NAO RECEBIDA
	Data Message: DM-9-018-TESTE MSG DE DADOS;04010009AA;, HMAC: 04010009AA, Para: 1, Enviada: 313.755, Recebida: NAO RECEBIDA
	Data Message: DM-10-018-TESTE MSG DE DADOS;04010010AA;, HMAC: 04010010AA, Para: 1, Enviada: 344.175, Recebida: NAO RECEBIDA
	Data Message: DM-11-018-TESTE MSG DE DADOS;04010011AA;, HMAC: 04010011AA, Para: 1, Enviada: 374.891, Recebida: NAO RECEBIDA
	Data Message: DM-12-018-TESTE MSG DE DADOS;04010012AA;, HMAC: 04010012AA, Para: 1, Enviada: 404.574, Recebida: NAO RECEBIDA
	Data Message: DM-13-018-TESTE MSG DE DADOS;04010013AA;, HMAC: 04010013AA, Para: 1, Enviada: 434.7, Recebida: NAO RECEBIDA
	Data Message: DM-14-018-TESTE MSG DE DADOS;04010014AA;, HMAC: 04010014AA, Para: 1, Enviada: 465.141, Recebida: NAO RECEBIDA
	Data Message: DM-15-018-TESTE MSG DE DADOS;04010015AA;, HMAC: 04010015AA, Para: 1, Enviada: 495.312, Recebida: NAO RECEBIDA
	Data Message: DM-16-018-TESTE MSG DE DADOS;04010016AA;, HMAC: 04010016AA, Para: 1, Enviada: 524.938, Recebida: NAO RECEBIDA
	Data Message: DM-17-018-TESTE MSG DE DADOS;04010017AA;, HMAC: 04010017AA, Para: 1, Enviada: 555.589, Recebida: NAO RECEBIDA
	Data Message: DM-18-018-TESTE MSG DE DADOS;04010018AA;, HMAC: 04010018AA, Para: 1, Enviada: 585.019, Recebida: NAO RECEBIDA
	Data Message: DM-19-018-TESTE MSG DE DADOS;04010019AA;, HMAC: 04010019AA, Para: 1, Enviada: 615.62, Recebida: NAO RECEBIDA
	Data Message: DM-20-018-TESTE MSG DE DADOS;04010020AA;, HMAC: 04010020AA, Para: 1, Enviada: 645.392, Recebida: NAO RECEBIDA
	Data Message: DM-21-018-TESTE MSG DE DADOS;04010021AA;, HMAC: 04010021AA, Para: 1, Enviada: 674.974, Recebida: NAO RECEBIDA
	Data Message: DM-22-018-TESTE MSG DE DADOS;04010022AA;, HMAC: 04010022AA, Para: 1, Enviada: 704.615, Recebida: NAO RECEBIDA
	Data Message: DM-23-018-TESTE MSG DE DADOS;04010023AA;, HMAC: 04010023AA, Para: 1, Enviada: 734.716, Recebida: NAO RECEBIDA
	Data Message: DM-24-018-TESTE MSG DE DADOS;04010024AA;, HMAC: 04010024AA, Para: 1, Enviada: 764.265, Recebida: NAO RECEBIDA
	Data Message: DM-25-018-TESTE MSG DE DADOS;04010025AA;, HMAC: 04010025AA, Para: 1, Enviada: 794.657, Recebida: NAO RECEBIDA
	Data Message: DM-26-018-TESTE MSG DE DADOS;04010026AA;, HMAC: 04010026AA, Para: 1, Enviada: 824.878, Recebida: NAO RECEBIDA
	Data Message: DM-27-018-TESTE MSG DE DADOS;04010027AA;, HMAC: 04010027AA, Para: 1, Enviada: 854.659, Recebida: NAO RECEBIDA
	Data Message: DM-28-018-TESTE MSG DE DADOS;04010028AA;, HMAC: 04010028AA, Para: 1, Enviada: 885.436, Recebida: NAO RECEBIDA
	Data Message: DM-29-018-TESTE MSG DE DADOS;04010029AA;, HMAC: 04010029AA, Para: 1, Enviada: 914.586, Recebida: NAO RECEBIDA
	Data Message: DM-30-018-TESTE MSG DE DADOS;04010030AA;, HMAC: 04010030AA, Para: 1, Enviada: 944.495, Recebida: NAO RECEBIDA
	Data Message: DM-31-018-TESTE MSG DE DADOS;04010031AA;, HMAC: 04010031AA, Para: 1, Enviada: 975.457, Recebida: NAO RECEBIDA
	Data Message: DM-32-018-TESTE MSG DE DADOS;04010032AA;, HMAC: 04010032AA, Para: 1, Enviada: 1005.592, Recebida: NAO RECEBIDA
	Data Message: DM-33-018-TESTE MSG DE DADOS;04010033AA;, HMAC: 04010033AA, Para: 1, Enviada: 1036.038, Recebida: NAO RECEBIDA
	Data Message: DM-34-018-TESTE MSG DE DADOS;04010034AA;, HMAC: 04010034AA, Para: 1, Enviada: 1065.963, Recebida: NAO RECEBIDA
	Data Message: DM-35-018-TESTE MSG DE DADOS;04010035AA;, HMAC: 04010035AA, Para: 1, Enviada: 1096.759, Recebida: NAO RECEBIDA
	Data Message: DM-36-018-TESTE MSG DE DADOS;04010036AA;, HMAC: 04010036AA, Para: 1, Enviada: 1126.23, Recebida: NAO RECEBIDA
	Data Message: DM-37-018-TESTE MSG DE DADOS;04010037AA;, HMAC: 04010037AA, Para: 1, Enviada: 1156.804, Recebida: NAO RECEBIDA
	Data Message: DM-38-018-TESTE MSG DE DADOS;04010038AA;, HMAC: 04010038AA, Para: 1, Enviada: 1186.211, Recebida: NAO RECEBIDA
	Data Message: DM-39-018-TESTE MSG DE DADOS;04010039AA;, HMAC: 04010039AA, Para: 1, Enviada: 1216.57, Recebida: NAO RECEBIDA
	Data Message: DM-40-018-TESTE MSG DE DADOS;04010040AA;, HMAC: 04010040AA, Para: 1, Enviada: 1246.244, Recebida: NAO RECEBIDA
	Data Message: DM-41-018-TESTE MSG DE DADOS;04010041AA;, HMAC: 04010041AA, Para: 1, Enviada: 1275.985, Recebida: NAO RECEBIDA
	Data Message: DM-42-018-TESTE MSG DE DADOS;04010042AA;, HMAC: 04010042AA, Para: 1, Enviada: 1306.104, Recebida: NAO RECEBIDA
	Data Message: DM-43-018-TESTE MSG DE DADOS;04010043AA;, HMAC: 04010043AA, Para: 1, Enviada: 1336.63, Recebida: NAO RECEBIDA
	Data Message: DM-44-018-TESTE MSG DE DADOS;04010044AA;, HMAC: 04010044AA, Para: 1, Enviada: 1365.648, Recebida: NAO RECEBIDA
	Data Message: DM-45-018-TESTE MSG DE DADOS;04010045AA;, HMAC: 04010045AA, Para: 1, Enviada: 1395.544, Recebida: NAO RECEBIDA
	Data Message: DM-46-018-TESTE MSG DE DADOS;04010046AA;, HMAC: 04010046AA, Para: 1, Enviada: 1425.66, Recebida: NAO RECEBIDA
	Data Message: DM-47-018-TESTE MSG DE DADOS;04010047AA;, HMAC: 04010047AA, Para: 1, Enviada: 1454.756, Recebida: NAO RECEBIDA
	Data Message: DM-48-018-TESTE MSG DE DADOS;04010048AA;, HMAC: 04010048AA, Para: 1, Enviada: 1484.982, Recebida: NAO RECEBIDA
	Data Message: DM-49-018-TESTE MSG DE DADOS;04010049AA;, HMAC: 04010049AA, Para: 1, Enviada: 1514.173, Recebida: NAO RECEBIDA
	Data Message: DM-50-018-TESTE MSG DE DADOS;04010050AA;, HMAC: 04010050AA, Para: 1, Enviada: 1543.285, Recebida: NAO RECEBIDA
	Data Message: DM-51-018-TESTE MSG DE DADOS;04010051AA;, HMAC: 04010051AA, Para: 1, Enviada: 1572.675, Recebida: NAO RECEBIDA
	Data Message: DM-52-018-TESTE MSG DE DADOS;04010052AA;, HMAC: 04010052AA, Para: 1, Enviada: 1601.991, Recebida: NAO RECEBIDA
	Data Message: DM-53-018-TESTE MSG DE DADOS;04010053AA;, HMAC: 04010053AA, Para: 1, Enviada: 1632.347, Recebida: NAO RECEBIDA
	Data Message: DM-54-018-TESTE MSG DE DADOS;04010054AA;, HMAC: 04010054AA, Para: 1, Enviada: 1662.178, Recebida: NAO RECEBIDA
	Data Message: DM-55-018-TESTE MSG DE DADOS;04010055AA;, HMAC: 04010055AA, Para: 1, Enviada: 1693.176, Recebida: NAO RECEBIDA
	Data Message: DM-56-018-TESTE MSG DE DADOS;04010056AA;, HMAC: 04010056AA, Para: 1, Enviada: 1723.987, Recebida: NAO RECEBIDA
	Data Message: DM-57-018-TESTE MSG DE DADOS;04010057AA;, HMAC: 04010057AA, Para: 1, Enviada: 1753.801, Recebida: NAO RECEBIDA
	Data Message: DM-58-018-TESTE MSG DE DADOS;04010058AA;, HMAC: 04010058AA, Para: 1, Enviada: 1783.208, Recebida: NAO RECEBIDA
PERDA MENSAGENS DE DADOS: 94.92 %
PERDA ACKS: 0.00 %
PERDA TOTAL: 90.32 %
DELAY MÉDIO DE MENSAGENS DE DADOS: 42 ms
DELAY MÉDIO DE ACKS: 48 ms
DELAY MÉDIO TOTAL: 45 ms

Conversas do Mote 5
	Data Message: DM-0-018-TESTE MSG DE DADOS;05010000AA;, HMAC: 05010000AA, Para: 1, Enviada: 32.008, Recebida: 32.04688, DELAY: 38 ms, ACK: DK-0-018-TESTE MSG DE DADOS;05010000AA;, Enviado: 32.04688, Recebido: 32.124136, ACK_DELAY: 78 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;05010001AA;, HMAC: 05010001AA, Para: 1, Enviada: 62.883, Recebida: 62.92088, DELAY: 37 ms, ACK: DK-1-018-TESTE MSG DE DADOS;05010001AA;, Enviado: 62.92088, Recebido: 62.957136, ACK_DELAY: 37 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;05010002AA;, HMAC: 05010002AA, Para: 1, Enviada: 92.932, Recebida: 92.98488, DELAY: 52 ms, ACK: DK-2-018-TESTE MSG DE DADOS;05010002AA;, Enviado: 92.98488, Recebido: 93.040136, ACK_DELAY: 56 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;05010003AA;, HMAC: 05010003AA, Para: 1, Enviada: 123.295, Recebida: 123.35188, DELAY: 56 ms, ACK: DK-3-018-TESTE MSG DE DADOS;05010003AA;, Enviado: 123.35188, Recebido: 123.424136, ACK_DELAY: 73 ms
	Data Message: DM-4-018-TESTE MSG DE DADOS;05010004AA;, HMAC: 05010004AA, Para: 1, Enviada: 154.273, Recebida: 154.35388, DELAY: 80 ms, ACK: DK-4-018-TESTE MSG DE DADOS;05010004AA;, Enviado: 154.35388, Recebido: 154.407136, ACK_DELAY: 54 ms
	Data Message: DM-5-018-TESTE MSG DE DADOS;05010005AA;, HMAC: 05010005AA, Para: 1, Enviada: 185.148, Recebida: 185.20488, DELAY: 56 ms, ACK: DK-5-018-TESTE MSG DE DADOS;05010005AA;, Enviado: 185.20488, Recebido: 185.261136, ACK_DELAY: 57 ms
	Data Message: DM-6-018-TESTE MSG DE DADOS;05010006AA;, HMAC: 05010006AA, Para: 1, Enviada: 214.409, Recebida: 214.46588, DELAY: 56 ms, ACK: DK-6-018-TESTE MSG DE DADOS;05010006AA;, Enviado: 214.46588, Recebido: 214.527136, ACK_DELAY: 62 ms
	Data Message: DM-7-018-TESTE MSG DE DADOS;05010007AA;, HMAC: 05010007AA, Para: 1, Enviada: 244.527, Recebida: 244.57988, DELAY: 52 ms, ACK: DK-7-018-TESTE MSG DE DADOS;05010007AA;, Enviado: 244.57988, Recebido: 244.660136, ACK_DELAY: 81 ms
	Data Message: DM-8-018-TESTE MSG DE DADOS;05010008AA;, HMAC: 05010008AA, Para: 1, Enviada: 275.089, Recebida: 275.13788, DELAY: 48 ms, ACK: DK-8-018-TESTE MSG DE DADOS;05010008AA;, Enviado: 275.13788, Recebido: 275.186136, ACK_DELAY: 49 ms
	Data Message: DM-9-018-TESTE MSG DE DADOS;05010009AA;, HMAC: 05010009AA, Para: 1, Enviada: 304.115, Recebida: 304.17288, DELAY: 57 ms, ACK: DK-9-018-TESTE MSG DE DADOS;05010009AA;, Enviado: 304.17288, Recebido: 304.223136, ACK_DELAY: 51 ms
	Data Message: DM-10-018-TESTE MSG DE DADOS;05010010AA;, HMAC: 05010010AA, Para: 1, Enviada: 333.677, Recebida: 333.750912, DELAY: 73 ms, ACK: DK-10-018-TESTE MSG DE DADOS;05010010AA;, Enviado: 333.750912, Recebido: 333.812168, ACK_DELAY: 62 ms
	Data Message: DM-11-018-TESTE MSG DE DADOS;05010011AA;, HMAC: 05010011AA, Para: 1, Enviada: 363.94, Recebida: 363.963912, DELAY: 23 ms, ACK: DK-11-018-TESTE MSG DE DADOS;05010011AA;, Enviado: 363.963912, Recebido: 364.013168, ACK_DELAY: 50 ms
	Data Message: DM-12-018-TESTE MSG DE DADOS;05010012AA;, HMAC: 05010012AA, Para: 1, Enviada: 392.983, Recebida: 393.065912, DELAY: 82 ms, ACK: DK-12-018-TESTE MSG DE DADOS;05010012AA;, Enviado: 393.065912, Recebido: 393.136168, ACK_DELAY: 71 ms
	Data Message: DM-13-018-TESTE MSG DE DADOS;05010013AA;, HMAC: 05010013AA, Para: 1, Enviada: 422.927, Recebida: 423.002912, DELAY: 75 ms, ACK: DK-13-018-TESTE MSG DE DADOS;05010013AA;, Enviado: 423.002912, Recebido: 423.044168, ACK_DELAY: 42 ms
	Data Message: DM-14-018-TESTE MSG DE DADOS;05010014AA;, HMAC: 05010014AA, Para: 1, Enviada: 453.499, Recebida: 453.553912, DELAY: 54 ms, ACK: DK-14-018-TESTE MSG DE DADOS;05010014AA;, Enviado: 453.553912, Recebido: 453.592168, ACK_DELAY: 39 ms
	Data Message: DM-15-018-TESTE MSG DE DADOS;05010015AA;, HMAC: 05010015AA, Para: 1, Enviada: 483.078, Recebida: 483.122912, DELAY: 44 ms, ACK: DK-15-018-TESTE MSG DE DADOS;05010015AA;, Enviado: 483.122912, Recebido: 483.166168, ACK_DELAY: 44 ms
	Data Message: DM-16-018-TESTE MSG DE DADOS;05010016AA;, HMAC: 05010016AA, Para: 1, Enviada: 513.97, Recebida: 514.027912, DELAY: 57 ms, ACK: DK-16-018-TESTE MSG DE DADOS;05010016AA;, Enviado: 514.027912, Recebido: 514.066168, ACK_DELAY: 39 ms
